GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
667955,837,donegalcoco.ie,ie,431,523,donegalcoco.ie,ie,682197,853,427,520
668095,838,rehab.ie,ie,431,508,rehab.ie,ie,687437,860,425,502
668557,839,webworld.ie,ie,431,483,webworld.ie,ie,657848,823,437,486
670583,840,northernsound.ie,ie,430,522,northernsound.ie,ie,689794,867,424,515
670649,841,bonkers.ie,ie,430,514,bonkers.ie,ie,697300,874,421,512
670851,842,donohuestudios.ie,ie,430,498,donohuestudios.ie,ie,672446,840,431,501
670934,843,connachtrugby.ie,ie,430,492,connachtrugby.ie,ie,677718,847,429,483
670966,844,icgp.ie,ie,430,490,icgp.ie,ie,682657,855,427,484
672835,845,letshost.ie,ie,429,580,letshost.ie,ie,689451,866,424,575
673075,846,sherryfitz.ie,ie,429,527,sherryfitz.ie,ie,662165,827,435,527
673139,847,louthcoco.ie,ie,429,518,louthcoco.ie,ie,674820,846,430,511
673238,848,irishnationalstud.ie,ie,429,509,irishnationalstud.ie,ie,662286,828,435,514
673730,849,imb.ie,ie,429,480,imb.ie,ie,680251,851,428,478
675598,850,mcguirepm.ie,ie,428,540,mcguirepm.ie,ie,667059,832,433,543
675948,851,voya.ie,ie,428,498,voya.ie,ie,687473,862,425,498
676296,852,newsweaver.ie,ie,428,480,newsweaver.ie,ie,680272,852,428,477
677855,853,purchase.ie,ie,427,652,purchase.ie,ie,679195,850,428,661
678499,854,lighthousecinema.ie,ie,427,503,lighthousecinema.ie,ie,672500,842,431,497
678670,855,slanecastle.ie,ie,427,492,slanecastle.ie,ie,687645,865,425,486
679111,856,bespokediamonds.ie,ie,427,472,bespokediamonds.ie,ie,677994,848,429,471
680624,857,dogsfirst.ie,ie,426,588,dogsfirst.ie,ie,686928,858,425,592
681046,858,ford.ie,ie,426,511,ford.ie,ie,672322,838,431,510
681143,859,rsvpmagazine.ie,ie,426,502,rsvpmagazine.ie,ie,669879,835,432,505
683599,860,cyclingireland.ie,ie,425,524,cyclingireland.ie,ie,672182,836,431,526
683606,861,kilkennyarts.ie,ie,425,523,kilkennyarts.ie,ie,694771,870,422,519
683649,862,lmfm.ie,ie,425,518,lmfm.ie,ie,684713,856,426,523
686500,863,dublinport.ie,ie,424,494,dublinport.ie,ie,697541,877,421,491
689107,864,triskelartscentre.ie,ie,423,503,triskelartscentre.ie,ie,687445,861,425,501
689242,865,solocheck.ie,ie,423,493,solocheck.ie,ie,695041,872,422,492
689513,866,westernpeople.ie,ie,423,478,westernpeople.ie,ie,700296,880,420,475
691626,867,wheel.ie,ie,422,513,wheel.ie,ie,664731,830,434,521
691665,868,cliffhousehotel.ie,ie,422,508,cliffhousehotel.ie,ie,726147,915,410,499
691704,869,youghaldentist.ie,ie,422,504,youghaldentist.ie,ie,689852,868,424,509
694141,870,corkpastandpresent.ie,ie,421,526,corkpastandpresent.ie,ie,710000,892,416,521
694464,871,marksandspencer.ie,ie,421,490,marksandspencer.ie,ie,692533,869,423,494
696329,872,vipmagazine.ie,ie,420,638,vipmagazine.ie,ie,704386,883,418,633
696637,873,jigsaw.ie,ie,420,534,jigsaw.ie,ie,717983,903,413,520
696642,874,spreadshirt.ie,ie,420,533,spreadshirt.ie,ie,725929,914,410,528
697182,875,weddingdates.ie,ie,420,482,weddingdates.ie,ie,708019,890,417,474
697245,876,radissonblu.ie,ie,420,479,radissonblu.ie,ie,697725,878,421,481
697598,877,utvinternet.ie,ie,420,464,utvinternet.ie,ie,678046,849,429,469
699105,878,etb.ie,ie,419,571,etb.ie,ie,704531,884,418,575
699131,879,showbiz.ie,ie,419,563,showbiz.ie,ie,712427,895,415,560
699309,880,motorcheck.ie,ie,419,525,motorcheck.ie,ie,712606,896,415,520
699644,881,corkcityfc.ie,ie,419,491,corkcityfc.ie,ie,697540,876,421,491
700158,882,happyfruit.ie,ie,419,466,happyfruit.ie,ie,708173,891,417,466
701443,883,thegardenshop.ie,ie,418,785,thegardenshop.ie,ie,730862,923,408,773
701764,884,pobal.ie,ie,418,550,pobal.ie,ie,687081,859,425,550
702054,885,ifta.ie,ie,418,505,ifta.ie,ie,684907,857,426,501
702145,886,jjkavanagh.ie,ie,418,496,jjkavanagh.ie,ie,687509,863,425,495
702157,887,thecork.ie,ie,418,495,thecork.ie,ie,710331,893,416,487
702277,888,electricireland.ie,ie,418,487,electricireland.ie,ie,687626,864,425,487
702396,889,westmeathexaminer.ie,ie,418,482,westmeathexaminer.ie,ie,705249,885,418,482
704126,890,ezlivingfurniture.ie,ie,417,736,ezlivingfurniture.ie,ie,720173,907,412,737
704796,891,darknessintolight.ie,ie,417,496,darknessintolight.ie,ie,694983,871,422,498
704828,892,dublinmarathon.ie,ie,417,494,dublinmarathon.ie,ie,697444,875,421,499
705539,893,dan-dooley.ie,ie,417,460,dan-dooley.ie,ie,705760,888,418,461
707017,894,attractionticketsdirect.ie,ie,416,562,attractionticketsdirect.ie,ie,702007,881,419,562
707550,895,irishlifehealth.ie,ie,416,488,irishlifehealth.ie,ie,700021,879,420,490
707634,896,focloir.ie,ie,416,483,focloir.ie,ie,705278,886,418,481
707953,897,cashel.ie,ie,416,470,cashel.ie,ie,718765,906,413,463
708314,898,photographers.ie,ie,416,456,photographers.ie,ie,703065,882,419,464
710740,899,property.ie,ie,415,463,property.ie,ie,713498,898,415,461
712591,900,galway2020.ie,ie,414,510,galway2020.ie,ie,736859,930,406,497
712731,901,mothercare.ie,ie,414,495,mothercare.ie,ie,718212,904,413,493
712848,902,town.ie,ie,414,485,town.ie,ie,715540,900,414,489
713116,903,dundrum.ie,ie,414,472,dundrum.ie,ie,695291,873,422,477
713171,904,bco.ie,ie,414,469,bco.ie,ie,705486,887,418,471
713304,905,irishwhiskeymuseum.ie,ie,414,463,irishwhiskeymuseum.ie,ie,734721,928,407,460
714016,906,eset.ie,ie,414,437,eset.ie,ie,706292,889,418,440
716187,907,lecaveau.ie,ie,413,454,lecaveau.ie,ie,716302,901,414,455
718041,908,gobus.ie,ie,412,498,gobus.ie,ie,723466,908,411,496
718103,909,pipers.ie,ie,412,492,pipers.ie,ie,731519,925,408,489
720622,910,qualifax.ie,ie,411,516,qualifax.ie,ie,715297,899,414,516
720745,911,treecouncil.ie,ie,411,499,treecouncil.ie,ie,731458,924,408,495
720858,912,youth.ie,ie,411,488,youth.ie,ie,710346,894,416,486
721817,913,dervish.ie,ie,411,445,dervish.ie,ie,729898,921,409,441
723583,914,dspca.ie,ie,410,483,dspca.ie,ie,713100,897,415,478
726408,915,thehelix.ie,ie,409,477,thehelix.ie,ie,726401,916,410,477
726429,916,cocoabrown.ie,ie,409,476,cocoabrown.ie,ie,723805,910,411,473
726592,917,digiweb.ie,ie,409,468,digiweb.ie,ie,718601,905,413,470
727151,918,goal.ie,ie,409,446,goal.ie,ie,727160,918,410,446
729117,919,westcorkmusic.ie,ie,408,474,westcorkmusic.ie,ie,734499,927,407,472
729220,920,galwaynews.ie,ie,408,468,galwaynews.ie,ie,729150,919,409,469
729319,921,riam.ie,ie,408,463,riam.ie,ie,732002,926,408,460
729638,922,rent.ie,ie,408,451,rent.ie,ie,729403,920,409,458
731282,923,greensideup.ie,ie,407,549,greensideup.ie,ie,747518,943,402,549
731694,924,uplift.ie,ie,407,488,uplift.ie,ie,723568,909,411,487
732233,925,astronomy.ie,ie,407,457,astronomy.ie,ie,724235,913,411,455
732264,926,ionainstitute.ie,ie,407,456,ionainstitute.ie,ie,756921,964,399,453
733041,927,eurofound.ie,ie,407,426,eurofound.ie,ie,730139,922,409,429
734117,928,evergreen.ie,ie,406,524,evergreen.ie,ie,717918,902,413,528
734591,929,bordnamona.ie,ie,406,473,bordnamona.ie,ie,750923,949,401,473
734762,930,ryanair.ie,ie,406,464,ryanair.ie,ie,723921,911,411,467
737407,931,tipperarystar.ie,ie,405,473,tipperarystar.ie,ie,737173,931,406,472
737632,932,aig.ie,ie,405,461,aig.ie,ie,723939,912,411,466
737633,933,gabes.ie,ie,405,461,gabes.ie,ie,748451,947,402,455
737801,934,educationireland.ie,ie,405,453,educationireland.ie,ie,734826,929,407,455
740114,935,earlychildhoodireland.ie,ie,404,486,earlychildhoodireland.ie,ie,750797,948,401,483
740355,936,locksmiths365.ie,ie,404,469,locksmiths365.ie,ie,745414,938,403,469
742232,937,lights.ie,ie,403,776,lights.ie,ie,761377,966,397,780
743005,938,dublincoach.ie,ie,403,480,dublincoach.ie,ie,742463,933,404,482
743312,939,dochas.ie,ie,403,459,dochas.ie,ie,748450,946,402,455
743508,940,diff.ie,ie,403,451,diff.ie,ie,751404,952,401,447
743658,941,tmb.ie,ie,403,446,tmb.ie,ie,751386,951,401,448
745780,942,lottoland.ie,ie,402,482,lottoland.ie,ie,745271,937,403,479
745903,943,offaly.ie,ie,402,472,offaly.ie,ie,745438,939,403,468
746109,944,aaroadwatch.ie,ie,402,461,aaroadwatch.ie,ie,742835,934,404,461
746560,945,ntma.ie,ie,402,443,ntma.ie,ie,745878,941,403,448
746966,946,checkout.ie,ie,402,431,checkout.ie,ie,754752,958,400,430
747955,947,freetv.ie,ie,401,677,freetv.ie,ie,767019,976,395,680
748458,948,familyfriendlyhq.ie,ie,401,500,familyfriendlyhq.ie,ie,747801,944,402,501
748607,949,igs.ie,ie,401,485,igs.ie,ie,767666,978,395,478
749354,950,justcats.ie,ie,401,444,justcats.ie,ie,727034,917,410,450
751416,951,iws.ie,ie,400,491,iws.ie,ie,745098,935,403,494
751465,952,ilovelimerick.ie,ie,400,486,ilovelimerick.ie,ie,745141,936,403,490
751527,953,workplacerelations.ie,ie,400,481,workplacerelations.ie,ie,756485,963,399,480
751555,954,gaeilge.ie,ie,400,479,gaeilge.ie,ie,739723,932,405,481
751598,955,mydreamwedding.ie,ie,400,476,mydreamwedding.ie,ie,778915,987,391,472
751660,956,fbd.ie,ie,400,472,fbd.ie,ie,753681,956,400,472
752280,957,immigrantcouncil.ie,ie,400,444,immigrantcouncil.ie,ie,762865,971,397,439
752498,958,dubchamber.ie,ie,400,437,dubchamber.ie,ie,754615,957,400,434
753924,959,kmf.ie,ie,399,554,kmf.ie,ie,756004,960,399,551
754557,960,confessio.ie,ie,399,467,confessio.ie,ie,748175,945,402,467
754592,961,childabusecommission.ie,ie,399,465,childabusecommission.ie,ie,745521,940,403,463
754763,962,tescomobile.ie,ie,399,457,tescomobile.ie,ie,751195,950,401,456
755607,963,planetaqua.ie,ie,399,428,planetaqua.ie,ie,768927,981,395,424
756836,964,2mdetailing.ie,ie,398,536,2mdetailing.ie,ie,756072,961,399,535
756867,965,voucherpages.ie,ie,398,530,voucherpages.ie,ie,758965,965,398,528
757553,966,unicef.ie,ie,398,459,unicef.ie,ie,762432,967,397,456
758366,967,conference.ie,ie,398,430,conference.ie,ie,763223,973,397,429
759397,968,carsie.ie,ie,397,732,carsie.ie,ie,755777,959,399,732
759864,969,ndls.ie,ie,397,501,ndls.ie,ie,767492,977,395,497
760412,970,talkofthetown.ie,ie,397,456,talkofthetown.ie,ie,779219,988,391,452
760661,971,hayfieldmanor.ie,ie,397,445,hayfieldmanor.ie,ie,762686,969,397,445
761407,972,foodexpo.ie,ie,397,422,foodexpo.ie,ie,763452,974,397,422
763642,973,modernart.ie,ie,396,441,modernart.ie,ie,762741,970,397,443
763727,974,ipa.ie,ie,396,438,ipa.ie,ie,751725,954,401,437
763969,975,dublindesign.ie,ie,396,431,dublindesign.ie,ie,763184,972,397,430
765785,976,dccoi.ie,ie,395,475,dccoi.ie,ie,753640,955,400,475
765826,977,bmw.ie,ie,395,472,bmw.ie,ie,781766,990,390,475
766200,978,monaghan.ie,ie,395,451,monaghan.ie,ie,762567,968,397,450
766407,979,irishlife.ie,ie,395,443,irishlife.ie,ie,790755,1003,387,444
767053,980,odonoghues.ie,ie,395,424,odonoghues.ie,ie,794580,1010,386,414
768054,981,braywanderers.ie,ie,394,1002,braywanderers.ie,ie,747230,942,402,1030
769378,982,96fm.ie,ie,394,442,96fm.ie,ie,765563,975,396,442
771027,983,hitched.ie,ie,393,572,hitched.ie,ie,784100,994,389,568
771332,984,tht.ie,ie,393,504,tht.ie,ie,756226,962,399,509
772174,985,eircom.ie,ie,393,443,eircom.ie,ie,751522,953,401,443
772443,986,derekmolloy.ie,ie,393,434,derekmolloy.ie,ie,785399,996,389,431
775239,987,iccl.ie,ie,392,438,iccl.ie,ie,771221,982,394,437
777399,988,sei.ie,ie,391,474,sei.ie,ie,778883,986,391,475
778609,989,usit.ie,ie,391,423,usit.ie,ie,783053,992,390,420
779641,990,propertyimages.ie,ie,390,804,propertyimages.ie,ie,786734,998,388,808
779660,991,findapart.ie,ie,390,702,findapart.ie,ie,778262,985,391,706
780803,992,isme.ie,ie,390,443,isme.ie,ie,768287,979,395,444
783455,993,jackandjill.ie,ie,389,460,jackandjill.ie,ie,781961,991,390,459
784016,994,teni.ie,ie,389,434,teni.ie,ie,776844,984,392,435
784017,995,tradfest.ie,ie,389,434,tradfest.ie,ie,771249,983,394,436
787430,996,digitalrights.ie,ie,388,419,digitalrights.ie,ie,791502,1005,387,420
788666,997,laoistoday.ie,ie,387,537,laoistoday.ie,ie,798523,1014,384,532
789245,998,eumom.ie,ie,387,456,eumom.ie,ie,796263,1012,385,459
789532,999,iia.ie,ie,387,441,iia.ie,ie,779388,989,391,445
789927,1000,bestbeans.ie,ie,387,428,bestbeans.ie,ie,805403,1018,382,424
790542,1001,jamstudios.ie,ie,387,411,jamstudios.ie,ie,783305,993,390,412
791320,1002,pippa.ie,ie,386,668,pippa.ie,ie,812525,1024,379,663
792145,1003,educatetogether.ie,ie,386,456,educatetogether.ie,ie,784795,995,389,458
794875,1004,clarecoco.ie,ie,385,471,clarecoco.ie,ie,796125,1011,385,469
795009,1005,mama.ie,ie,385,460,mama.ie,ie,787612,1000,388,459
795110,1006,irishlights.ie,ie,385,453,irishlights.ie,ie,804762,1017,382,451
795265,1007,libertyinsurance.ie,ie,385,445,libertyinsurance.ie,ie,807681,1020,381,448
796182,1008,imi.ie,ie,385,415,imi.ie,ie,785991,997,389,415
797636,1009,dngflanaganford.ie,ie,384,493,dngflanaganford.ie,ie,793013,1007,386,495
797758,1010,shelflife.ie,ie,384,478,shelflife.ie,ie,821670,1032,376,472
797898,1011,activelink.ie,ie,384,464,activelink.ie,ie,793302,1008,386,463
797928,1012,visitkilkenny.ie,ie,384,462,visitkilkenny.ie,ie,790449,1002,387,461
798039,1013,brittanyferries.ie,ie,384,454,brittanyferries.ie,ie,787785,1001,388,449
798555,1014,developmenteducation.ie,ie,384,430,developmenteducation.ie,ie,791102,1004,387,431
799452,1015,conversationpiece.ie,ie,384,404,conversationpiece.ie,ie,809077,1022,381,402
800357,1016,overdrive.ie,ie,383,520,overdrive.ie,ie,787091,999,388,526
800943,1017,ms-society.ie,ie,383,451,ms-society.ie,ie,796433,1013,385,447
801977,1018,hamco.ie,ie,383,415,hamco.ie,ie,808643,1021,381,414
803057,1019,ilovecooking.ie,ie,382,613,ilovecooking.ie,ie,815416,1025,378,609
803125,1020,keropoklekorabeng.ie,ie,382,562,keropoklekorabeng.ie,ie,792681,1006,386,563
804099,1021,chambers.ie,ie,382,439,chambers.ie,ie,799411,1015,384,436
804141,1022,queenoftarts.ie,ie,382,437,queenoftarts.ie,ie,819595,1030,377,426
806984,1023,zurich.ie,ie,381,443,zurich.ie,ie,968547,1227,334,388
807493,1024,braywanderersfc.ie,ie,381,423,braywanderersfc.ie,ie,819773,1031,377,420
807956,1025,accounting-pro.ie,ie,381,410,accounting-pro.ie,ie,823327,1035,376,403
809551,1026,sportireland.ie,ie,380,452,sportireland.ie,ie,819099,1029,377,449
812306,1027,asthma.ie,ie,379,469,asthma.ie,ie,821764,1034,376,463
812362,1028,shopireland.ie,ie,379,464,shopireland.ie,ie,845169,1063,368,466
812990,1029,westmeathindependent.ie,ie,379,428,westmeathindependent.ie,ie,839913,1059,370,422
816895,1030,andweb.ie,ie,378,397,andweb.ie,ie,806303,1019,382,399
818044,1031,iwdg.ie,ie,377,466,iwdg.ie,ie,815988,1026,378,464
818244,1032,paviliontheatre.ie,ie,377,449,paviliontheatre.ie,ie,793432,1009,386,455
820525,1033,lovefurniture.ie,ie,376,551,lovefurniture.ie,ie,863197,1086,362,549
820585,1034,aro.ie,ie,376,540,aro.ie,ie,833118,1045,372,536
820929,1035,irishwildflowers.ie,ie,376,476,irishwildflowers.ie,ie,845135,1062,368,469
820966,1036,dubraybooks.ie,ie,376,471,dubraybooks.ie,ie,804501,1016,382,473
821560,1037,virtuallythere.ie,ie,376,431,virtuallythere.ie,ie,831153,1044,373,429
824402,1038,southeastradio.ie,ie,375,445,southeastradio.ie,ie,854406,1074,365,443
824419,1039,hertz.ie,ie,375,444,hertz.ie,ie,830834,1043,373,446
824520,1040,paveepoint.ie,ie,375,438,paveepoint.ie,ie,828075,1040,374,433
824913,1041,baltimore.ie,ie,375,422,baltimore.ie,ie,834227,1047,372,419
826590,1042,artnhobby.ie,ie,374,605,artnhobby.ie,ie,838754,1054,370,602
828214,1043,mayo.ie,ie,374,451,mayo.ie,ie,854341,1073,365,448
828227,1044,host.ie,ie,374,450,host.ie,ie,816077,1027,378,455
828682,1045,drcc.ie,ie,374,427,drcc.ie,ie,837051,1052,371,423
828775,1046,irishwriterscentre.ie,ie,374,424,irishwriterscentre.ie,ie,837079,1053,371,422
829855,1047,longfordtri.ie,ie,374,397,longfordtri.ie,ie,768892,980,395,425
832691,1048,rentokil.ie,ie,373,560,rentokil.ie,ie,827136,1037,374,556
833131,1049,ahg.gov.ie,ie,373,470,ahg.gov.ie,ie,821727,1033,376,466
833608,1050,galleryofphotography.ie,ie,373,432,galleryofphotography.ie,ie,810791,1023,380,431
833653,1051,maynoothcollege.ie,ie,373,430,maynoothcollege.ie,ie,828296,1041,374,424
833824,1052,volkswagen.ie,ie,373,424,volkswagen.ie,ie,836851,1051,371,431
834870,1053,princeaugust.ie,ie,373,398,princeaugust.ie,ie,850010,1067,367,390
836902,1054,rhagallery.ie,ie,372,458,rhagallery.ie,ie,836432,1049,371,458
837203,1055,fleadhcheoil.ie,ie,372,438,fleadhcheoil.ie,ie,827956,1039,374,440
837214,1056,portofcork.ie,ie,372,437,portofcork.ie,ie,816337,1028,378,439
840634,1057,pleanala.ie,ie,371,448,pleanala.ie,ie,827826,1038,374,448
841009,1058,murphysicecream.ie,ie,371,428,murphysicecream.ie,ie,848596,1066,367,427
841298,1059,123.ie,ie,371,417,123.ie,ie,825521,1036,375,420
846456,1060,websolutionsdublin.ie,ie,369,493,websolutionsdublin.ie,ie,839051,1055,370,490
846583,1061,zeba.ie,ie,369,473,zeba.ie,ie,839181,1056,370,472
846807,1062,duchas.ie,ie,369,452,duchas.ie,ie,830751,1042,373,454
846864,1063,greatoutdoors.ie,ie,369,447,greatoutdoors.ie,ie,842358,1060,369,452
847014,1064,knock-shrine.ie,ie,369,436,knock-shrine.ie,ie,851531,1070,366,430
847967,1065,techwarehouse.ie,ie,369,404,techwarehouse.ie,ie,846324,1065,368,406
849546,1066,kerriganmeats.ie,ie,368,480,kerriganmeats.ie,ie,850966,1068,366,480
849887,1067,upstate.ie,ie,368,445,upstate.ie,ie,839405,1057,370,451
850080,1068,childrensrights.ie,ie,368,433,childrensrights.ie,ie,836800,1050,371,434
852376,1069,emeraldinteriordesign.ie,ie,367,556,emeraldinteriordesign.ie,ie,869653,1092,360,550
853804,1070,bodyandsoul.ie,ie,367,410,bodyandsoul.ie,ie,858263,1077,364,407
855768,1071,helpmykidlearn.ie,ie,366,472,helpmykidlearn.ie,ie,851015,1069,366,471
855949,1072,mercierpress.ie,ie,366,452,mercierpress.ie,ie,833613,1046,372,452
856305,1073,ncts.ie,ie,366,427,ncts.ie,ie,839738,1058,370,430
857210,1074,intel.ie,ie,366,399,intel.ie,ie,861851,1084,363,396
859621,1075,deandublin.ie,ie,365,416,deandublin.ie,ie,861251,1083,363,411
862202,1076,studentfinance.ie,ie,364,442,studentfinance.ie,ie,842454,1061,369,445
862246,1077,one4all.ie,ie,364,440,one4all.ie,ie,860619,1081,363,440
862894,1078,jrnl.ie,ie,364,410,jrnl.ie,ie,864412,1088,362,410
862926,1079,westpark.ie,ie,364,409,westpark.ie,ie,871847,1096,360,408
865315,1080,kilkennycoco.ie,ie,363,452,kilkennycoco.ie,ie,854306,1072,365,451
865617,1081,sligotourism.ie,ie,363,430,sligotourism.ie,ie,884793,1111,357,426
865749,1082,autotrader.ie,ie,363,423,autotrader.ie,ie,845701,1064,368,427
865750,1083,foroige.ie,ie,363,423,foroige.ie,ie,854770,1075,365,421
866069,1084,cabledepot.ie,ie,363,411,cabledepot.ie,ie,864386,1087,362,411
866434,1085,davy.ie,ie,363,402,davy.ie,ie,858604,1079,364,399
866932,1086,artandsoul.ie,ie,363,391,artandsoul.ie,ie,862220,1085,363,389
868184,1087,johnstowngardencentre.ie,ie,362,508,johnstowngardencentre.ie,ie,836073,1048,371,510
868955,1088,clubtravel.ie,ie,362,424,clubtravel.ie,ie,851552,1071,366,429
869016,1089,carphonewarehouse.ie,ie,362,421,carphonewarehouse.ie,ie,857717,1076,364,427
869730,1090,bathroomboutique.ie,ie,362,400,bathroomboutique.ie,ie,858505,1078,364,401
870720,1091,prokill.ie,ie,362,376,prokill.ie,ie,865746,1089,362,376
872277,1092,thehealthstore.ie,ie,361,423,thehealthstore.ie,ie,860845,1082,363,427
872637,1093,iua.ie,ie,361,408,iua.ie,ie,871892,1098,360,407
875802,1094,avis.ie,ie,360,408,avis.ie,ie,871891,1097,360,407
878431,1095,consumerhelp.ie,ie,359,439,consumerhelp.ie,ie,884614,1110,357,437
878882,1096,donegalairport.ie,ie,359,414,donegalairport.ie,ie,920280,1156,347,404
879901,1097,bitc.ie,ie,359,388,bitc.ie,ie,889538,1120,356,384
881042,1098,homefocus.ie,ie,358,591,homefocus.ie,ie,879269,1103,358,596
881263,1099,handyhaulage.ie,ie,358,498,handyhaulage.ie,ie,894310,1124,354,493
881330,1100,aviationcourses.ie,ie,358,482,aviationcourses.ie,ie,884221,1108,357,479
881374,1101,supermacs.ie,ie,358,472,supermacs.ie,ie,860262,1080,363,473
882177,1102,mapi.ie,ie,358,411,mapi.ie,ie,877142,1101,359,413
882753,1103,odonnell-tuomey.ie,ie,358,395,odonnell-tuomey.ie,ie,878051,1102,359,390
884285,1104,kian.ie,ie,357,630,kian.ie,ie,887204,1115,356,634
884794,1105,yourmentalhealth.ie,ie,357,454,yourmentalhealth.ie,ie,871091,1093,360,454
884873,1106,guides.ie,ie,357,447,guides.ie,ie,908722,1137,350,447
885393,1107,airfield.ie,ie,357,413,airfield.ie,ie,880981,1106,358,412
885912,1108,indi.ie,ie,357,398,indi.ie,ie,892199,1122,355,397
886341,1109,istructe.ie,ie,357,388,istructe.ie,ie,903183,1134,352,382
888340,1110,budgettravel.ie,ie,356,431,budgettravel.ie,ie,876812,1099,359,433
888414,1111,thinkbusiness.ie,ie,356,426,thinkbusiness.ie,ie,912783,1143,349,414
888463,1112,westmeathcoco.ie,ie,356,423,westmeathcoco.ie,ie,880786,1105,358,421
888759,1113,ics.ie,ie,356,409,ics.ie,ie,898723,1131,353,406
889593,1114,gogartys.ie,ie,356,388,gogartys.ie,ie,895793,1125,354,392
890059,1115,copegalway.ie,ie,356,380,copegalway.ie,ie,903701,1135,352,373
891750,1116,ledvillecastle.ie,ie,355,424,ledvillecastle.ie,ie,888215,1117,356,422
891765,1117,citizensinformationboard.ie,ie,355,423,citizensinformationboard.ie,ie,884893,1112,357,420
891797,1118,equality.ie,ie,355,421,equality.ie,ie,871567,1095,360,419
891827,1119,militaryarchives.ie,ie,355,419,militaryarchives.ie,ie,898453,1130,353,417
892221,1120,biker.ie,ie,355,403,biker.ie,ie,881029,1107,358,410
892342,1121,galwaycitymuseum.ie,ie,355,399,galwaycitymuseum.ie,ie,892479,1123,355,391
892492,1122,dublinpride.ie,ie,355,395,dublinpride.ie,ie,895974,1126,354,388
892670,1123,falconholidays.ie,ie,355,391,falconholidays.ie,ie,868307,1091,361,395
894493,1124,tractorspares.ie,ie,354,473,tractorspares.ie,ie,880154,1104,358,485
895181,1125,usi.ie,ie,354,412,usi.ie,ie,888581,1119,356,406
895285,1126,daa.ie,ie,354,408,daa.ie,ie,885097,1113,357,409
895854,1127,connachtfleadh.ie,ie,354,392,connachtfleadh.ie,ie,913373,1146,349,393
896780,1128,elara.ie,ie,354,375,elara.ie,ie,886400,1114,357,379
898320,1129,tipperarycoco.ie,ie,353,430,tipperarycoco.ie,ie,898232,1127,353,432
898446,1130,vistaprint.ie,ie,353,422,vistaprint.ie,ie,876886,1100,359,428
898636,1131,gatetheatre.ie,ie,353,411,gatetheatre.ie,ie,909374,1139,350,405
899822,1132,everythingit.ie,ie,353,381,everythingit.ie,ie,889597,1121,356,383
901366,1133,loveholidays.ie,ie,352,457,loveholidays.ie,ie,915931,1147,348,458
901678,1134,cogsthebrainshop.ie,ie,352,429,cogsthebrainshop.ie,ie,871298,1094,360,436
901765,1135,scouts.ie,ie,352,423,scouts.ie,ie,898363,1129,353,422
901848,1136,lauralynn.ie,ie,352,418,lauralynn.ie,ie,909144,1138,350,417
902611,1137,dylan.ie,ie,352,392,dylan.ie,ie,920987,1159,347,384
905204,1138,sligococo.ie,ie,351,424,sligococo.ie,ie,916348,1148,348,421
906135,1139,morganmckinley.ie,ie,351,390,morganmckinley.ie,ie,924805,1166,346,381
